id,err,label
4807,3.833,0
4808,2.867,0
4809,2.367,0
4810,2.167,0
4811,1.333,0
4812,0.633,0
4813,0.767,0
4814,0.033,0
4815,0.267,0
4816,0.433,0
4817,0.267,0
4818,0.967,0
4819,1.5,0
4820,3.433,0
4821,0.967,0
4822,0.6,0
4823,0.467,0
4824,0.267,0
4825,0.167,0
4826,0.433,0
4827,0.4,0
4828,0.633,0
4829,1.033,0
4830,0.8,0
4831,0.1,0
4832,0.9,0
4833,1.967,0
4834,3.3,0
4835,3.767,0
4836,3.733,0
4837,4.233,0
4838,5.567,0
4839,6.467,0
4840,6.567,0
4841,5.233,0
4842,3.8,0
4843,2.233,0
4844,2.567,0
4845,3.367,0
4846,3.7,0
4847,3.267,0
4848,0.133,0
4849,0.567,0
4850,1.2,0
4851,1.567,0
4852,0,0
4853,1.867,0
4854,2.1,0
4855,1.533,0
4856,1.933,0
4857,1.6,0
4858,1.567,0
4859,2.167,0
4860,2.8,0
4861,2.767,0
4862,2.1,0
4863,1.167,0
4864,0.033,0
4865,0.467,0
4866,1.367,0
4867,2.067,0
4868,2.6,0
4869,2.5,0
4870,3.133,0
4871,3.9,0
4872,4.9,0
4873,5.433,0
4874,4.833,0
4875,4.433,0
4876,2.767,0
4877,2.167,0
4878,2.367,0
4879,2.7,0
4880,2.433,0
4881,2.567,0
4882,2.433,0
4883,1.933,0
4884,1.367,0
4885,0.833,0
4886,0.3,0
4887,0.3,0
4888,0.667,0
4889,1.233,0
4890,1.3,0
4891,0.667,0
4892,2,0
4893,2.4,0
4894,3.3,0
4895,3.467,0
4896,3.033,0
4897,4.833,0
4898,4.567,0
4899,3.667,0
4900,2.667,0
4901,1.3,0
4902,1.1,0
4903,2.367,0
4904,4.333,0
4905,3.6,0
4906,4.7,0
4907,5.333,0
4908,6.5,0
4909,6.4,0
4910,3.708,0
4911,3.358,0
4912,2.942,0
4913,2.208,0
4914,1.375,0
4915,1.05,0
4916,1.642,0
4917,1.258,0
4918,1.358,0
4919,1.067,0
4920,2.392,0
4921,2.225,0
4922,2.725,0
4923,3.083,0
4924,3.375,0
4925,3.258,0
4926,3.55,0
4927,3.833,0
4928,2.908,0
4929,1.883,0
4930,1.242,0
4931,0.092,0
4932,0.567,0
4933,1.392,0
4934,1.558,0
4935,2.208,0
4936,2.408,0
4937,2.367,0
4938,3.067,0
4939,4.008,0
4940,2.808,0
4941,1.525,0
4942,2.017,0
4943,2.133,0
4944,1.833,0
4945,0.417,0
4946,0.017,0
4947,0.333,0
4948,0.9,0
4949,1.508,0
4950,1.333,0
4951,0.867,0
4952,1.108,0
4953,1.783,0
4954,2.6,0
4955,3.508,0
4956,3.625,0
4957,4.725,0
4958,4.925,0
4959,5.558,0
4960,6.208,0
4961,6.492,0
4962,6.383,0
4963,6.483,0
4964,6.783,0
4965,6.775,0
4966,6.842,0
4967,6.367,0
4968,5.258,0
4969,5.2,0
4970,5.8,0
4971,3.767,0
4972,3.833,0
4973,2.933,0
4974,2.442,0
4975,1.542,0
4976,1.367,0
4977,1.7,0
4978,2.192,0
4979,1.992,0
4980,2.133,0
4981,3.167,0
4982,2.567,0
4983,2.575,0
4984,2.733,0
4985,4.45,0
4986,6,0
4987,6.1,0
4988,5.967,0
4989,5.967,0
4990,5.5,0
4991,6.3,0
4992,7.7,1
4993,8.108,1
4994,8.208,1
4995,7.975,1
4996,8.683,1
4997,9.15,1
4998,8.567,1
4999,5.9,0
5000,3.267,0
5001,2.875,0
5002,2.267,0
5003,2.067,0
5004,2.6,0
5005,1.933,0
5006,2.667,0
5007,3.158,0
5008,3.717,0
5009,4.525,0
5010,5.033,0
5011,7.183,0
5012,8.533,1
5013,7.467,0
5014,7.033,0
5015,7.067,0
5016,7.067,0
5017,7.033,0
5018,7.022222222,0
5019,6.267,0
5020,5.533,0
5021,5.867,0
5022,5.642,0
5023,3.358,0
5024,0.967,0
5025,0.4,0
5026,1,0
5027,2.375,0
5028,4.1,0
5029,5.008,0
5030,4.192,0
5031,3.142,0
5032,2.092,0
5033,0.458,0
5034,1.367,0
5035,0.867,0
5036,1.033,0
5037,0.9,0
5038,1.567,0
5039,2.2,0
5040,3.833,0
5041,4.3,0
5042,5.133,0
5043,5.833,0
5044,7.2,0
5045,5.967,0
5046,3.5,0
5047,0.7,0
5048,2.417,0
5049,4.4,0
5050,4.95,0
5051,5.3,0
5052,5.692,0
5053,5.842,0
5054,5.592,0
5055,5.542,0
5056,5,0
5057,2.583,0
5058,0.967,0
5059,0.483,0
5060,0.183,0
5061,0.075,0
5062,0.65,0
5063,2.208,0
5064,3.283,0
5065,3.117,0
5066,2.967,0
5067,1.675,0
5068,1.65,0
5069,2.067,0
5070,3.3,0
5071,3.642,0
5072,3.1,0
5073,2.65,0
5074,2.033,0
5075,1.858,0
5076,1.625,0
5077,0.8,0
5078,0.908,0
5079,0.117,0
5080,0.658,0
5081,1.958,0
5082,2.008,0
5083,2.967,0
5084,0.767,0
5085,1.558,0
5086,1.683,0
5087,2.533,0
5088,4.233666667,0
5089,5.133,0
5090,5.692,0
5091,6.008,0
5092,6.058,0
5093,6.617,0
5094,6.767,0
5095,6.958,0
5096,4.967,0
5097,3.967,0
5098,2.333,0
5099,0.267,0
5100,0.6,0
5101,1.033,0
5102,1.467,0
5103,2,0
5104,2.433,0
5105,2.7,0
5106,2.4,0
5107,0.567,0
5108,0.967,0
5109,0.5,0
5110,0.467,0
5111,0.933,0
5112,0.3,0
5113,0.533,0
5114,1.433,0
5115,2.033,0
5116,1.433,0
5117,0.733,0
5118,1.608,0
5119,1.567,0
5120,0.6,0
5121,1.1,0
5122,1.833,0
5123,2.567,0
5124,2.7,0
5125,3.867,0
5126,4.767,0
5127,6.2,0
5128,6.3,0
5129,6.933,0
5130,6.333,0
5131,2.533,0
5132,2,0
5133,1.233,0
5134,1,0
5135,3.2,0
5136,2.733,0
5137,0.433,0
5138,1.167,0
5139,0,0
5140,0.3,0
5141,0.967,0
5142,0.467,0
5143,0.8,0
5144,1.167,0
5145,2.733,0
5146,3.7,0
5147,5,0
5148,6.167,0
5149,6.967,0
5150,7.367,0
5151,6.8,0
5152,6.833,0
5153,6.9,0
5154,5.267,0
5155,3.933,0
5156,3.967,0
5157,3.833,0
5158,4.967,0
5159,5.2,0
5160,5.8,0
5161,5.633,0
5162,6.433,0
5163,5.367,0
5164,3.433,0
5165,3.4,0
5166,3.9,0
5167,3.433,0
5168,1.867,0
5169,0.333,0
5170,0.6,0
5171,1.433,0
5172,1.9,0
5173,0.5,0
5174,0.567,0
5175,1.167,0
5176,1.8,0
5177,3.233,0
5178,3.033,0
5179,2.333,0
5180,3.167,0
5181,5.133,0
5182,7.8,0
5183,8.167,1
5184,7.733,0
5185,5.667,0
5186,6.3,0
5187,7.933,0
5188,7.767,0
5189,8.133,1
5190,8,0
5191,5.4,0
5192,4.033,0
5193,3.933,0
5194,4.533,0
5195,5.033,0
5196,5.333,0
5197,6,0
5198,6.733,0
5199,7.333,0
5200,7.533,0
5201,8.167,1
5202,5.867,0
5203,3.233,0
5204,2.5,0
5205,3.5,0
5206,5.033,0
5207,6.7,0
5208,6.167,0
5209,5.367,0
5210,5.367,0
5211,4.933,0
5212,4.6,0
5213,4.167,0
5214,4.167,0
5215,2.933,0
5216,1.533,0
5217,0.433,0
5218,0.867,0
5219,1.867,0
5220,3.1,0
5221,3.667,0
5222,4.233,0
5223,6.167,0
5224,5.767,0
5225,4.667,0
5226,2.067,0
5227,0.667,0
5228,0.167,0
5229,0.167,0
5230,0.4,0
5231,0.467,0
5232,0.5,0
5233,0.167,0
5234,0.367,0
5235,1.167,0
5236,1.333,0
5237,1.933,0
5238,2,0
5239,1.367,0
5240,0,0
5241,2,0
5242,2.8,0
5243,3.033,0
5244,2.433,0
5245,1.833,0
5246,1.633,0
5247,2.2,0
5248,0.867,0
5249,1.067,0
5250,2.533,0
5251,2.233,0
5252,2.233,0
5253,2.6,0
5254,2.367,0
5255,2.233,0
5256,1.2,0
5257,0.4,0
5258,1.933,0
5259,2.8,0
5260,3.633,0
5261,4.267,0
5262,4.533,0
5263,2.267,0
5264,0.3,0
5265,1.2,0
5266,3.133,0
5267,4.267,0
5268,4.967,0
5269,5.067,0
5270,4.967,0
5271,4.8,0
5272,4.067,0
5273,2.933,0
5274,3.567,0
5275,2.933,0
5276,2.067,0
5277,0.8,0
5278,0,0
5279,0.267,0
5280,0.633,0
5281,0.9,0
5282,0.833,0
5283,0.733,0
5284,0.767,0
5285,0.633,0
5286,0.767,0
5287,2.267,0
5288,4.567,0
5289,6.233,0
5290,7.6,0
5291,8.667,1
5292,9.633,1
5293,10.333,1
5294,10.533,1
5295,9.433,1
5296,7.6,0
5297,4.7,0
5298,3.1,0
5299,3.133,0
5300,3.667,0
5301,3.8,0
5302,4.1,0
5303,1.233,0
5304,1.2,0
5305,0.733,0
5306,1.133,0
5307,1.9,0
5308,2.1,0
5309,2.8,0
5310,3.6,0
5311,4.733,0
5312,4.567,0
5313,4.933,0
5314,4.567,0
5315,4.033,0
5316,3.467,0
5317,3.9,0
5318,3.167,0
5319,2.8,0
5320,1.9,0
5321,1.333,0
5322,4.467,0
5323,6.433,0
5324,6.267,0
5325,6.333,0
5326,6.067,0
5327,6.1,0
5328,5.333,0
5329,5.433,0
5330,5.167,0
5331,5.367,0
5332,5.5,0
5333,4.9,0
5334,4.4,0
5335,4.933,0
5336,6.3,0
5337,7.567,0
5338,6.967,0
5339,6.4,0
5340,5.3,0
5341,3.5,0
5342,3.1,0
5343,2.667,0
5344,1.233,0
5345,0.633,0
5346,1.033,0
5347,2.467,0
5348,5.2,0
5349,4.733,0
5350,5.667,0
5351,5.633,0
5352,6,0
5353,5.733,0
5354,5.267,0
5355,5.967,0
5356,5.7,0
5357,5.933,0
5358,6.533,0
5359,6.267,0
5360,6.2,0
5361,5.433,0
5362,4.4,0
5363,3.633,0
5364,2.7,0
5365,1.267,0
5366,0.8,0
5367,0.133,0
5368,0.667,0
5369,0.533,0
5370,1.3,0
5371,1.867,0
5372,2.933,0
5373,3.967,0
5374,3.4,0
5375,2.067,0
5376,2.5,0
5377,2.033,0
5378,2.8,0
5379,3.333,0
5380,3.667,0
5381,4.3,0
5382,2.667,0
5383,4.1,0
5384,3.8,0
5385,2,0
5386,0.633,0
5387,2.333,0
5388,2.533,0
5389,2.2,0
5390,2.3,0
5391,2.267,0
5392,2.533,0
5393,2,0
5394,1.6,0
5395,1.767,0
5396,2.533,0
5397,2.7,0
5398,2.133,0
5399,1.533,0
5400,1.4,0
5401,1.033,0
5402,1.067,0
5403,0.7,0
5404,0.867,0
5405,0.367,0
5406,1.167,0
5407,0.267,0
5408,2.3,0
5409,4.3,0
5410,4.333,0
5411,4.5,0
5412,4.1,0
5413,3.4,0
5414,2.9,0
5415,2.3,0
5416,1.8,0
5417,1.567,0
5418,2,0
5419,2.8,0
5420,2.033,0
5421,0.667,0
5422,0.167,0
5423,1.433,0
5424,1.433,0
5425,0.167,0
5426,0.333,0
5427,0.667,0
5428,0.533,0
5429,0.833,0
5430,1,0
5431,0.933,0
5432,2.267,0
5433,1.267,0
5434,0.7,0
5435,0.333,0
5436,0.133,0
5437,0.5,0
5438,0.767,0
5439,1.233,0
5440,1.8,0
5441,2.533,0
5442,3.2,0
5443,3,0
5444,2.967,0
5445,3.1,0
5446,3.5,0
5447,3.433,0
5448,3.8,0
5449,3.433,0
5450,3.233,0
5451,3.133,0
5452,3.3,0
5453,4.033,0
5454,3.267,0
5455,1.633,0
5456,0.2,0
5457,0.433,0
5458,0.533,0
5459,0.833,0
5460,0.967,0
5461,1.667,0
5462,2.4,0
5463,2.8,0
5464,4.033,0
5465,3.433,0
5466,3.367,0
5467,3.533,0
5468,3.167,0
5469,4.167,0
5470,4.4,0
5471,4.433,0
5472,4.533,0
5473,4.567,0
5474,4.833,0
5475,4.733,0
5476,3.833,0
5477,4.533,0
5478,4.3,0
5479,1.7,0
5480,1.767,0
5481,3.133,0
5482,3.4,0
5483,3.6,0
5484,4.267,0
5485,4.667,0
5486,4.633,0
5487,4,0
5488,2.933,0
5489,1.9,0
5490,1.2,0
5491,0.6,0
5492,2.1,0
5493,4.3,0
5494,5.933,0
5495,6.733,0
5496,7.067,1
5497,7.433,1
5498,7.5,1
5499,8.067,1
5500,8.633,1
5501,9.067,1
5502,9.2,1
5503,6.933,0
5504,2.533,0
5505,0.333,0
5506,0.933,0
5507,1.933,0
5508,2.5,0
5509,2.233,0
5510,2.967,0
5511,1.833,0
5512,1,0
5513,0.067,0
5514,0.267,0
5515,1.567,0
5516,2.233,0
5517,3.667,0
5518,4.367,0
5519,4.433,0
5520,3.533,0
5521,2.567,0
5522,3.7,0
5523,3.8,0
5524,2.333,0
5525,3.467,0
5526,2.233,0
5527,2,0
5528,1.233,0
5529,1.367,0
5530,1.433,0
5531,1.1,0
5532,0.467,0
5533,0.033,0
5534,0.167,0
5535,1.033,0
5536,1.967,0
5537,3.733,0
5538,3.3,0
5539,1.767,0
5540,5.267,0
5541,4.067,0
5542,2.867,0
5543,2.5,0
5544,3.7,0
5545,3.867,0
5546,3.433,0
5547,3.033,0
5548,3.2,0
5549,4.067,0
5550,5.233,0
5551,4.067,0
5552,1.4,0
5553,0.3,0
5554,1.1,0
5555,1.533,0
5556,1.9,0
5557,2.433,0
5558,2.167,0
5559,1.6,0
5560,0.3,0
5561,1.367,0
5562,2.7,0
5563,3.5,0
5564,4.067,0
5565,3.833,0
5566,3.967,0
5567,4.167,0
5568,3.967,0
5569,3.933,0
5570,3.9,0
5571,3.933,0
5572,4.033,0
5573,4.167,0
5574,3.9,0
5575,3.6,0
5576,2.633,0
5577,1.767,0
5578,1.4,0
5579,1.633,0
5580,1.033,0
5581,0.9,0
5582,1.1,0
5583,1.367,0
5584,2.1,0
5585,2.2,0
5586,2.333,0
5587,1.633,0
5588,2.233,0
5589,2.967,0
5590,3.667,0
5591,3.467,0
5592,4.4,0
5593,5.233,0
5594,5.833,0
5595,6.233,0
5596,6.9,0
5597,7.233,0
5598,6.767,0
5599,4.433,0
5600,1.833,0
5601,0.067,0
5602,1.467,0
5603,2.533,0
5604,2.867,0
5605,3,0
5606,2.933,0
5607,2.333,0
5608,1.567,0
5609,0.567,0
5610,2.433,0
5611,2.267,0
5612,2.267,0
5613,2.3,0
5614,1.433,0
5615,0.233,0
5616,0.267,0
5617,0.667,0
5618,0.467,0
5619,0.867,0
5620,1,0
5621,1.167,0
5622,1.567,0
5623,1.5,0
5624,0.6,0
5625,0.633,0
5626,1.267,0
5627,2.633,0
5628,3.5,0
5629,4.433,0
5630,4.667,0
5631,4.6,0
5632,3.667,0
5633,1.867,0
5634,1,0
5635,0.667,0
5636,1.8,0
5637,2.267,0
5638,2.467,0
5639,2.967,0
5640,2.667,0
5641,2.433,0
5642,2.667,0
5643,3.167,0
5644,3.9,0
5645,4.467,0
5646,4.7,0
5647,4.267,0
5648,3.367,0
5649,2.567,0
5650,2.333,0
5651,1.067,0
5652,0.267,0
5653,0.267,0
5654,0.267,0
5655,0.133,0
5656,0.5,0
5657,0.033,0
5658,0.233,0
5659,0.067,0
5660,0.3,0
5661,1.5,0
5662,1.633,0
5663,0.275,0
5664,0.525,0
5665,0.293,0
5666,0.458,0
5667,0.066666667,0
5668,1.1,0
5669,1.3,0
5670,1.2,0
5671,3.267,0
5672,1.667,0
5673,3.167,0
5674,2.842,0
5675,2.713,0
5676,1.933,0
5677,2.067,0
5678,1.6,0
5679,1.627,0
5680,0.699666667,0
5681,1.533,0
5682,1.592,0
5683,0.413,0
5684,0.267,0
5685,0.267,0
5686,1.367,0
5687,1.125,0
5688,1.708,0
5689,0.793,0
5690,0.666666667,0
5691,0.607,0
5692,2.067,0
5693,2.466666667,0
5694,2.442,0
5695,0.333,0
5696,2.833,0
5697,3.733,0
5698,5.14,0
5699,5.733,0
5700,7.2,0
5701,6.9,0
5702,6.2205,0
5703,5.467,0
5704,3.867,0
5705,3.367,0
5706,2.833,0
5707,2.858,0
5708,1.933,0
5709,2.067,0
5710,2.467,0
5711,2.867,0
5712,1.82,0
5713,1.225,0
5714,1.033666667,0
5715,1.1,0
5716,2.183,0
5717,0.9,0
5718,2.375,0
5719,3.525,0
5720,3.067,0
5721,4.308,0
5722,3.666333333,0
5723,1.5,0
5724,0.667,0
5725,0.233,0
5726,0.4,0
5727,0.6,0
5728,2.673,0
5729,3.883,0
5730,3.833666667,0
5731,3.208,0
5732,2.5,0
5733,3.292,0
5734,2.95,0
5735,1.8,0
5736,1.283,0
5737,1.483,0
5738,1.766666667,0
5739,1.747,0
5740,1.95,0
5741,2.633,0
5742,3.933666667,0
5743,3.217,0
5744,0.867,0
5745,0.242,0
5746,0.283,0
5747,0.667,0
5748,1.433,0
5749,1.3,0
5750,1.233,0
5751,0.066333333,0
5752,1.513,0
5753,0.1,0
5754,0.799666667,0
5755,1.767,0
5756,2.392,0
5757,2.758,0
5758,3.567,0
5759,3.717,0
5760,4.142,0
5761,2.927,0
5762,3.299666667,0
5763,3.65,0
5764,4.04,0
5765,3.583,0
5766,4.266666667,0
5767,3.892,0
5768,1.4,0
5769,1.775,0
5770,2.633,0
5771,4.042,0
5772,5.017,0
5773,6,0
5774,7.633,0
5775,7.133333333,0
5776,6.293,0
5777,5.017,0
5778,2.567,0
5779,1.008,0
5780,0.625,0
5781,0.55,0
5782,0.333,0
5783,0.642,0
5784,0.533,0
5785,1.94,0
5786,2.233,0
5787,2.9,0
5788,3.1,0
5789,3.333,0
5790,0.2,0
5791,2.133,0
5792,1.333,0
5793,0.267,0
5794,1.2,0
5795,1.733,0
5796,1.867,0
5797,2.2,0
5798,1.967,0
5799,1.633,0
5800,1.933,0
5801,1.667,0
5802,2,0
5803,2,0
5804,3.067,0
5805,2.7,0
5806,2.367,0
5807,3.067,0
5808,4.367,0
5809,6.867,0
5810,6.6,0
5811,7.1,0
5812,7.233,0
5813,6.433,0
5814,4.533,0
5815,5.5,0
5816,6.233,0
5817,5.367,0
5818,5.467,0
5819,3.1,0
5820,3.367,0
5821,2.833,0
5822,3.033,0
5823,2.333,0
5824,1.233,0
5825,0,0
5826,0.3,0
5827,0.933,0
5828,1.233,0
5829,1.533,0
5830,0.067,0
5831,0.4,0
5832,0.633,0
5833,0.533,0
5834,0.6,0
5835,1.933,0
5836,2.733,0
5837,3.067,0
5838,2.633,0
5839,3.5,0
5840,4.667,0
5841,5.4,0
5842,5.3,0
5843,5.167,0
5844,5.033,0
5845,5.167,0
5846,4.333,0
5847,3.033,0
5848,3.233,0
5849,1.733,0
5850,1.133,0
5851,0.933,0
5852,0.533,0
5853,0.2,0
5854,0.6,0
5855,1.1,0
5856,2.5,0
5857,2.667,0
5858,3.067,0
5859,3.867,0
5860,4.367,0
5861,5.033,0
5862,4.167,0
5863,10.667,1
5864,12.8,1
5865,13.533,1
5866,14.967,1
5867,14.8,1
5868,14.8,1
5869,14.333,1
5870,13.9,1
5871,13.067,1
5872,12.4,1
5873,11.467,1
5874,10.833,1
5875,10.367,1
5876,4.733,0
5877,4.7,0
5878,6.167,0
5879,3.867,0
5880,4.3,0
5881,5.2,0
5882,6.6,0
5883,7.367,0
5884,6.867,0
5885,6.767,0
5886,7.6,0
5887,7.567,0
5888,6.3,0
5889,5.567,0
5890,7.267,0
5891,7.633,0
5892,7.833,0
5893,8.4,1
5894,7.6,0
5895,7.1,0
5896,6.433,0
5897,6.533,0
5898,6.633,0
5899,5.733,0
5900,5.567,0
5901,6.967,0
5902,7.267,0
5903,7.433,0
5904,7.9,0
5905,7.733,0
5906,6.8,0
5907,6.5,0
5908,5.833,0
5909,5.533,0
5910,5.667,0
5911,6.233,0
5912,5.067,0
5913,5.933,0
5914,6.733,0
5915,5.933,0
5916,5.333,0
5917,4.133,0
5918,3.7,0
5919,3.2,0
5920,2.833,0
5921,3.267,0
5922,3.233,0
5923,4.4,0
5924,1.4,0
5925,1.367,0
5926,1.167,0
5927,1.433,0
5928,1.433,0
5929,1.3,0
5930,2.4,0
5931,3.267,0
5932,4.967,0
5933,4.167,0
5934,3.967,0
5935,5.1,0
5936,5.8,0
5937,6.4,0
5938,6.233,0
5939,6.2,0
5940,6.267,0
5941,5.9,0
5942,6.3,0
5943,6.333,0
5944,5.9,0
5945,2.733,0
5946,3.367,0
5947,3.333,0
5948,2.767,0
5949,1.967,0
5950,1.733,0
5951,1.733,0
5952,1.567,0
5953,1.467,0
5954,1.767,0
5955,2,0
5956,1.8,0
5957,1.067,0
5958,1.033,0
5959,1.333,0
5960,2.567,0
5961,4.833,0
5962,5,0
5963,4.033,0
5964,3.3,0
5965,3.333,0
5966,4,0
5967,4.967,0
5968,6.533,0
5969,5.033,0
5970,2.633,0
5971,1.367,0
5972,0.633,0
5973,1,0
5974,0.967,0
5975,1.733,0
5976,1.367,0
5977,1.367,0
5978,1.5,0
5979,1.967,0
5980,1.9,0
5981,2.033,0
5982,1.333,0
5983,2.1,0
5984,3.233,0
5985,5.067,0
5986,3.967,0
5987,0.5,0
5988,2.033,0
5989,1.933,0
5990,1.633,0
5991,0.133,0
5992,0.633,0
5993,0.333,0
5994,0.933,0
5995,1.4,0
5996,2.167,0
5997,2.033,0
5998,1.867,0
5999,1.367,0
6000,1.6,0
6001,1.433,0
6002,1.4,0
6003,1.4,0
6004,1.767,0
6005,2.6,0
6006,3.933,0
6007,3,0
6008,1.433,0
6009,1,0
6010,0.133,0
6011,0.9,0
6012,1,0
6013,0.7,0
6014,0.8,0
6015,0.833,0
6016,0.067,0
6017,0.567,0
6018,1.633,0
6019,2.4,0
6020,2.867,0
6021,2.9,0
6022,3.233,0
6023,2.533,0
6024,3.367,0
6025,3.5,0
6026,3.467,0
6027,2.433,0
6028,3.367,0
6029,3.833,0
6030,3.367,0
6031,2.933,0
6032,1.267,0
6033,1.333,0
6034,3.767,0
6035,4.1,0
6036,3.267,0
6037,3.633,0
6038,2.867,0
6039,3.3,0
6040,3.833,0
6041,4.433,0
6042,4.8,0
6043,3.467,0
6044,4.133,0
6045,4.733,0
6046,5,0
6047,4.2,0
6048,1.033,0
6049,0.3,0
6050,0.733,0
6051,1.567,0
6052,1.467,0
6053,1.433,0
6054,1.9,0
6055,2.633,0
6056,0.133,0
6057,2.8,0
6058,1.633,0
6059,1.233,0
6060,0.667,0
6061,0.3,0
6062,0.6,0
6063,0.967,0
6064,2.033,0
6065,2.567,0
6066,2.367,0
6067,1.4,0
6068,0.4,0
6069,0.433,0
6070,0.4,0
6071,0.333,0
6072,0.267,0
6073,1.533,0
6074,1.933,0
6075,2.267,0
6076,2.367,0
6077,1.567,0
6078,2.533,0
6079,3.067,0
6080,3.267,0
6081,3.1,0
6082,4.2,0
6083,5.333,0
6084,5.767,0
6085,6.133,0
6086,6.033,0
6087,5.333,0
6088,5.133,0
6089,4.5,0
6090,3.533,0
6091,2,0
6092,2.4,0
6093,1.5,0
6094,0.667,0
6095,0.267,0
6096,0.067,0
6097,0.733,0
6098,1.667,0
6099,2.033,0
6100,2.9,0
6101,4.9,0
6102,5,0
6103,5.233,0
6104,3.5,0
6105,1.533,0
6106,0.667,0
6107,1.7,0
6108,2,0
6109,1.733,0
6110,1.333,0
6111,0.567,0
6112,1.667,0
6113,3.467,0
6114,2.633,0
6115,1.367,0
6116,4,0
6117,3.633,0
6118,2.333,0
6119,1.833,0
6120,3.033,0
6121,0.733,0
6122,2.533,0
6123,1.767,0
6124,4.867,0
6125,4.367,0
6126,4.567,0
6127,4.3,0
6128,4.667,0
6129,4.967,0
6130,4.3,0
6131,3.433,0
6132,2.567,0
6133,1.433,0
6134,0.5,0
6135,0.033,0
6136,0.1,0
6137,1.6,0
6138,2.9,0
6139,3.367,0
6140,2.6,0
6141,2.3,0
6142,2,0
6143,1.8,0
6144,2.167,0
6145,2.433,0
6146,2.533,0
6147,2.233,0
6148,2.933,0
6149,2.6,0
6150,2.3,0
6151,2.933,0
6152,3.2,0
6153,0.967,0
6154,0.433,0
6155,1.367,0
6156,2,0
6157,2.067,0
6158,2.667,0
6159,2.433,0
6160,3.4,0
6161,3.133,0
6162,0.533,0
6163,3.467,0
6164,1.7,0
6165,2.033,0
6166,2.733,0
6167,2.633,0
6168,3.6,0
6169,4.033,0
6170,4.267,0
6171,4.4,0
6172,4.6,0
6173,5,0
6174,5.233,0
6175,4.7,0
6176,4.033,0
6177,2.1,0
6178,0.767,0
6179,0.133,0
6180,0.267,0
6181,0.8,0
6182,0.933,0
6183,0.4,0
6184,0.233,0
6185,1.6,0
6186,2.267,0
6187,1.733,0
6188,2.233,0
6189,2.733,0
6190,3.4,0
6191,3.7,0
6192,3.167,0
6193,3.267,0
6194,2.267,0
6195,2.133,0
6196,1.533,0
6197,2.567,0
6198,6.467,0
6199,5.7,0
6200,4.933,0
6201,1.867,0
6202,1.067,0
6203,0.7,0
6204,0.333,0
6205,0.133,0
6206,0.2,0
6207,0.3,0
6208,1.833,0
6209,3.033,0
6210,3.333,0
6211,3.6,0
6212,2.967,0
6213,1.8,0
6214,1.933,0
6215,1.2,0
6216,1.467,0
6217,2.8,0
6218,2.633,0
6219,3.4,0
6220,3.233,0
6221,3.367,0
6222,2.667,0
6223,3.467,0
6224,2.267,0
6225,2.7,0
6226,3.133,0
6227,2.6,0
6228,2.6,0
6229,2.433,0
6230,1.4,0
6231,0.967,0
6232,0.467,0
6233,0.833,0
6234,1.267,0
6235,1.533,0
6236,1.633,0
6237,2.3,0
6238,2.767,0
6239,3.433,0
6240,2.333,0
6241,1.267,0
6242,2.733,0
6243,4.933,0
6244,4.833,0
6245,4,0
6246,3.4,0
6247,3.967,0
6248,2.767,0
6249,2.567,0
6250,2.233,0
6251,1.833,0
6252,0.867,0
6253,0.033,0
6254,0.867,0
6255,1.367,0
6256,1.333,0
6257,0.733,0
6258,2.033,0
6259,2.1,0
6260,1.2,0
6261,1.4,0
6262,1.333,0
6263,1.533,0
6264,0.2,0
6265,0.833,0
6266,1.967,0
6267,2.467,0
6268,4.033,0
6269,3.933,0
6270,4.133,0
6271,4.067,0
6272,2.5,0
6273,0.233,0
6274,1.567,0
6275,2.3,0
6276,2.933,0
6277,3.567,0
6278,4.067,0
6279,3.8,0
6280,2.833,0
6281,1.433,0
6282,0.333,0
6283,2.033,0
6284,3.033,0
6285,4,0
6286,4.6,0
6287,5.133,0
6288,5.733,0
6289,5.667,0
6290,5.833,0
6291,6.433,0
6292,6.4,0
6293,5.767,0
6294,6.3,0
6295,5.867,0
6296,4.8,0
6297,2.633,0
6298,1.7,0
6299,1.167,0
6300,0.4,0
6301,1.133,0
6302,1.6,0
6303,1.967,0
6304,1.5,0
6305,0.1,0
6306,1.967,0
6307,2.833,0
6308,3.2,0
6309,3.633,0
6310,4.033,0
6311,4.3,0
6312,4.4,0
6313,5.3,0
6314,4.8,0
6315,4.1,0
6316,4.167,0
6317,4.933,0
6318,6.4,0
6319,7.333,0
6320,6.6,0
6321,6.767,0
6322,7.2,0
6323,7.267,0
6324,7,0
6325,7.733,0
6326,8.367,1
6327,8.367,1
6328,8.167,1
6329,8.933,1
6330,9.9,1
6331,9.033,1
6332,7.967,0
6333,8.233,1
6334,8.233,1
6335,8.133,1
6336,7.467,0
6337,6.833,0
6338,6.4,0
6339,6.2,0
6340,6.133,0
6341,6.3,0
6342,4.6,0
6343,3.567,0
6344,2.467,0
6345,0.833,0
6346,0.367,0
6347,1.633,0
6348,2.533,0
6349,3.967,0
6350,4.467,0
6351,3.633,0
6352,2.333,0
6353,1.767,0
6354,1.467,0
6355,0.167,0
6356,0.033,0
6357,0.067,0
6358,0.367,0
6359,0.033,0
6360,0.267,0
6361,0.967,0
6362,1.133,0
6363,1.1,0
6364,0.967,0
6365,0.567,0
6366,0.267,0
6367,1.033,0
6368,3.167,0
